Time,Open,High,Low,Close,Volume
2023-11-15T06:00:00+0000,0.653,0.6533,0.65295,0.6533,23
2023-11-15T07:00:00+0000,0.65275,0.65335,0.65275,0.65305,9
2023-11-15T08:00:00+0000,0.65385,0.654,0.6531,0.6531,15
2023-11-15T09:00:00+0000,0.6533,0.6533,0.6529,0.6529,9
2023-11-15T10:00:00+0000,0.6529,0.6529,0.6529,0.6529,1
2023-11-15T11:00:00+0000,0.65445,0.65545,0.6543,0.65545,41
2023-11-15T12:00:00+0000,0.65535,0.65535,0.65435,0.65495,10
2023-11-15T13:00:00+0000,0.655,0.6565,0.652,0.65305,44
2023-11-15T14:00:00+0000,0.652,0.6533,0.65145,0.65145,26
2023-11-15T15:00:00+0000,0.65185,0.6551,0.65185,0.65495,92
2023-11-15T16:00:00+0000,0.6551,0.6551,0.6538,0.654,26
2023-11-15T17:00:00+0000,0.6546,0.6546,0.6545,0.6545,6
2023-11-15T18:00:00+0000,0.65405,0.65405,0.65305,0.65305,9
2023-11-15T19:00:00+0000,0.65345,0.6535,0.65345,0.6535,2
2023-11-15T20:00:00+0000,0.65325,0.65325,0.65325,0.65325,20
2023-11-15T21:00:00+0000,0.65325,0.65325,0.65325,0.65325,1
2023-11-15T23:00:00+0000,0.65325,0.65325,0.653,0.65325,61
2023-11-16T00:00:00+0000,0.65335,0.65405,0.65205,0.65205,37
2023-11-16T01:00:00+0000,0.6519,0.6519,0.64985,0.6501,8
2023-11-16T02:00:00+0000,0.6498,0.6498,0.6485,0.64865,17
2023-11-16T03:00:00+0000,0.6493,0.6493,0.64915,0.64915,2
2023-11-16T04:00:00+0000,0.649,0.6493,0.649,0.6492,4
2023-11-16T05:00:00+0000,0.6496,0.64975,0.6496,0.6497,12
2023-11-16T06:00:00+0000,0.65015,0.65035,0.65015,0.65035,3
2023-11-16T07:00:00+0000,0.6505,0.6505,0.64965,0.6504,5
2023-11-16T08:00:00+0000,0.65085,0.6514,0.65085,0.6514,3
2023-11-16T09:00:00+0000,0.6517,0.65265,0.6517,0.65175,4
2023-11-16T10:00:00+0000,0.65175,0.6518,0.6515,0.6515,12
2023-11-16T11:00:00+0000,0.65155,0.6518,0.65155,0.65165,3
2023-11-16T12:00:00+0000,0.6507,0.6507,0.65,0.65,4
2023-11-16T13:00:00+0000,0.65035,0.65265,0.65035,0.65265,8
2023-11-16T14:00:00+0000,0.65285,0.65285,0.6509,0.65175,68
2023-11-16T15:00:00+0000,0.65015,0.6505,0.65,0.6505,10
2023-11-16T16:00:00+0000,0.6508,0.6508,0.64845,0.64845,26
2023-11-16T17:00:00+0000,0.6487,0.64975,0.6487,0.64975,21
2023-11-16T18:00:00+0000,0.65,0.6502,0.65,0.6502,11
2023-11-16T19:00:00+0000,0.6499,0.6499,0.6499,0.6499,3
2023-11-16T20:00:00+0000,0.6487,0.6487,0.64865,0.64865,2
2023-11-16T23:00:00+0000,0.6493,0.6493,0.64925,0.64925,3
2023-11-17T00:00:00+0000,0.64915,0.64915,0.64865,0.64895,5
2023-11-17T01:00:00+0000,0.649,0.649,0.6485,0.6485,14
2023-11-17T04:00:00+0000,0.6491,0.6491,0.6491,0.6491,1
2023-11-17T07:00:00+0000,0.64905,0.64915,0.6477,0.64915,22
2023-11-17T08:00:00+0000,0.64915,0.65,0.64915,0.65,3
2023-11-17T09:00:00+0000,0.65065,0.65075,0.65065,0.65075,2
2023-11-17T10:00:00+0000,0.6517,0.6534,0.6517,0.653,28
2023-11-17T11:00:00+0000,0.65275,0.65275,0.6518,0.6518,10
2023-11-17T12:00:00+0000,0.65205,0.6527,0.65205,0.6527,2
2023-11-17T13:00:00+0000,0.65235,0.65285,0.6516,0.6516,15
2023-11-17T14:00:00+0000,0.6521,0.6524,0.6515,0.6515,8
2023-11-17T15:00:00+0000,0.65215,0.6524,0.65215,0.6524,2
2023-11-17T16:00:00+0000,0.6525,0.6525,0.6525,0.6525,1
2023-11-17T17:00:00+0000,0.6525,0.65255,0.6525,0.65255,2
2023-11-17T18:00:00+0000,0.6531,0.6535,0.6531,0.6535,3
2023-11-17T19:00:00+0000,0.65345,0.65345,0.65345,0.65345,2
2023-11-17T20:00:00+0000,0.65315,0.6536,0.65315,0.6536,3
2023-11-17T21:00:00+0000,0.65355,0.6539,0.65355,0.6539,2
2023-11-19T23:00:00+0000,0.65405,0.65405,0.6539,0.6539,2
2023-11-20T00:00:00+0000,0.6527,0.6527,0.65245,0.65245,7
2023-11-20T01:00:00+0000,0.65335,0.6549,0.65335,0.654,114
2023-11-20T02:00:00+0000,0.655,0.6561,0.655,0.656,9
2023-11-20T03:00:00+0000,0.65665,0.65725,0.65595,0.65725,11
2023-11-20T04:00:00+0000,0.6573,0.65865,0.6572,0.6572,30
2023-11-20T05:00:00+0000,0.657,0.6575,0.65675,0.65685,13
2023-11-20T06:00:00+0000,0.6571,0.6571,0.65695,0.65705,5
2023-11-20T07:00:00+0000,0.6575,0.6579,0.6575,0.6575,52
2023-11-20T08:00:00+0000,0.65755,0.65825,0.65755,0.6577,10
2023-11-20T09:00:00+0000,0.6572,0.6583,0.6572,0.65815,27
2023-11-20T10:00:00+0000,0.65785,0.65795,0.65785,0.65795,4
2023-11-20T11:00:00+0000,0.65735,0.65735,0.65735,0.65735,1
2023-11-20T12:00:00+0000,0.6576,0.6576,0.6576,0.6576,4
2023-11-20T13:00:00+0000,0.6579,0.658,0.65695,0.65725,21
2023-11-20T14:00:00+0000,0.6568,0.6568,0.65595,0.6568,10
2023-11-20T15:00:00+0000,0.6568,0.6568,0.6565,0.6565,2
2023-11-20T16:00:00+0000,0.657,0.658,0.657,0.658,12
2023-11-20T17:00:00+0000,0.6582,0.65835,0.657,0.657,23
2023-11-20T18:00:00+0000,0.65855,0.65855,0.6577,0.65795,22
2023-11-20T19:00:00+0000,0.65795,0.658,0.65795,0.658,7
2023-11-20T20:00:00+0000,0.65875,0.65875,0.65835,0.65835,7
2023-11-20T21:00:00+0000,0.6583,0.6583,0.658,0.658,4
2023-11-20T23:00:00+0000,0.6586,0.6586,0.6586,0.6586,1
2023-11-21T00:00:00+0000,0.65825,0.6584,0.65825,0.6584,4
2023-11-21T01:00:00+0000,0.6585,0.6598,0.6585,0.65925,12
2023-11-21T02:00:00+0000,0.6601,0.6602,0.6601,0.6602,3
2023-11-21T03:00:00+0000,0.6598,0.6606,0.6598,0.6605,24
2023-11-21T04:00:00+0000,0.6606,0.66065,0.66035,0.66035,52
2023-11-21T05:00:00+0000,0.65985,0.65985,0.6591,0.6591,21
2023-11-21T06:00:00+0000,0.6591,0.6591,0.6589,0.6589,11
2023-11-21T07:00:00+0000,0.6592,0.6593,0.65915,0.65915,50
2023-11-21T08:00:00+0000,0.6602,0.6602,0.6602,0.6602,5
2023-11-21T09:00:00+0000,0.6589,0.6589,0.65825,0.65825,55
2023-11-21T10:00:00+0000,0.6597,0.6597,0.6597,0.6597,3
2023-11-21T11:00:00+0000,0.65885,0.65885,0.65885,0.65885,1
2023-11-21T12:00:00+0000,0.65995,0.65995,0.65995,0.65995,1
2023-11-21T13:00:00+0000,0.6598,0.6599,0.65945,0.65945,10
2023-11-21T14:00:00+0000,0.661,0.661,0.6609,0.6609,8
2023-11-21T15:00:00+0000,0.6611,0.6611,0.6585,0.65865,13
2023-11-21T16:00:00+0000,0.6588,0.65885,0.6586,0.6586,18
2023-11-21T18:00:00+0000,0.6581,0.6581,0.65685,0.65685,24
2023-11-21T19:00:00+0000,0.6578,0.6578,0.6578,0.6578,1
2023-11-21T20:00:00+0000,0.65795,0.65795,0.6579,0.6579,26
2023-11-22T01:00:00+0000,0.659,0.659,0.6576,0.6576,17
2023-11-22T02:00:00+0000,0.6574,0.658,0.6574,0.658,6
2023-11-22T05:00:00+0000,0.657,0.657,0.65635,0.65635,13
2023-11-22T06:00:00+0000,0.656,0.656,0.6553,0.65535,31
2023-11-22T07:00:00+0000,0.65615,0.6563,0.65615,0.6563,8
2023-11-22T08:00:00+0000,0.65675,0.65675,0.65515,0.65595,22
2023-11-22T09:00:00+0000,0.65635,0.6579,0.65635,0.6579,61
2023-11-22T10:00:00+0000,0.65795,0.65805,0.65795,0.65795,7
2023-11-22T11:00:00+0000,0.6584,0.6588,0.6584,0.6585,10
2023-11-22T12:00:00+0000,0.6586,0.65895,0.65845,0.65845,58
2023-11-22T13:00:00+0000,0.65845,0.6587,0.6572,0.6576,33
2023-11-22T14:00:00+0000,0.6568,0.6568,0.6557,0.6561,36
2023-11-22T15:00:00+0000,0.6558,0.6558,0.6545,0.6555,39
2023-11-22T16:00:00+0000,0.6559,0.6559,0.6552,0.65575,15
2023-11-22T17:00:00+0000,0.6557,0.65635,0.6557,0.65635,4
2023-11-22T20:00:00+0000,0.6563,0.6563,0.6563,0.6563,1
2023-11-22T23:00:00+0000,0.65645,0.65645,0.65635,0.65635,4
2023-11-23T00:00:00+0000,0.65685,0.65685,0.65655,0.65655,18
2023-11-23T01:00:00+0000,0.65675,0.65755,0.65675,0.65755,5
2023-11-23T02:00:00+0000,0.6578,0.6579,0.65755,0.65755,9
2023-11-23T03:00:00+0000,0.65755,0.6576,0.65725,0.6576,12
2023-11-23T04:00:00+0000,0.65755,0.65755,0.6575,0.6575,3
2023-11-23T05:00:00+0000,0.65725,0.658,0.65725,0.658,3
2023-11-23T06:00:00+0000,0.65895,0.65905,0.65895,0.65905,4
2023-11-23T07:00:00+0000,0.65905,0.65945,0.65905,0.65945,4
2023-11-23T08:00:00+0000,0.6588,0.65935,0.6588,0.65935,107
2023-11-23T09:00:00+0000,0.65845,0.6586,0.6581,0.65835,47
2023-11-23T10:00:00+0000,0.6583,0.6583,0.6583,0.6583,1
2023-11-23T11:00:00+0000,0.6588,0.6588,0.65875,0.65875,2
2023-11-23T12:00:00+0000,0.6589,0.6589,0.65775,0.65775,6
2023-11-23T13:00:00+0000,0.6575,0.6579,0.65735,0.6579,13
2023-11-23T15:00:00+0000,0.65775,0.6584,0.65775,0.6584,3
2023-11-24T00:00:00+0000,0.6585,0.6585,0.6585,0.6585,1
2023-11-24T01:00:00+0000,0.6585,0.6585,0.6585,0.6585,25
2023-11-24T02:00:00+0000,0.6584,0.6584,0.65775,0.65775,13
2023-11-24T03:00:00+0000,0.65745,0.6578,0.6574,0.6578,4
2023-11-24T05:00:00+0000,0.6587,0.6587,0.65865,0.65865,7
2023-11-24T06:00:00+0000,0.65895,0.65895,0.6586,0.6586,9
2023-11-24T07:00:00+0000,0.6582,0.6582,0.6578,0.6578,6
2023-11-24T08:00:00+0000,0.65845,0.65845,0.65845,0.65845,1
2023-11-24T10:00:00+0000,0.6588,0.65895,0.6588,0.65895,8
2023-11-24T12:00:00+0000,0.6596,0.6598,0.6596,0.6597,102
2023-11-24T13:00:00+0000,0.65885,0.65895,0.6584,0.6584,59
2023-11-24T14:00:00+0000,0.6591,0.66025,0.6591,0.66025,60
2023-11-24T15:00:00+0000,0.6605,0.661,0.6605,0.6608,62
2023-11-24T16:00:00+0000,0.66055,0.66055,0.6605,0.6605,3
2023-11-24T17:00:00+0000,0.6606,0.6606,0.6606,0.6606,2
2023-11-24T18:00:00+0000,0.6609,0.6609,0.66085,0.66085,2
2023-11-26T23:00:00+0000,0.6602,0.66045,0.6602,0.66035,4
2023-11-27T00:00:00+0000,0.6602,0.6602,0.65995,0.65995,6
2023-11-27T01:00:00+0000,0.6605,0.66155,0.6603,0.6611,63
2023-11-27T02:00:00+0000,0.6597,0.6597,0.6593,0.6594,8
2023-11-27T03:00:00+0000,0.6599,0.6599,0.6592,0.6593,3
2023-11-27T04:00:00+0000,0.6593,0.65965,0.659,0.65965,27
2023-11-27T05:00:00+0000,0.6595,0.6598,0.6595,0.65975,3
2023-11-27T06:00:00+0000,0.6604,0.66045,0.6604,0.66045,5
2023-11-27T07:00:00+0000,0.661,0.66135,0.661,0.66135,29
2023-11-27T08:00:00+0000,0.66155,0.66205,0.66145,0.66205,225
2023-11-27T09:00:00+0000,0.66195,0.6622,0.66195,0.6622,4
2023-11-27T10:00:00+0000,0.6614,0.66255,0.66135,0.66255,21
2023-11-27T11:00:00+0000,0.6627,0.6629,0.66245,0.66245,23
2023-11-27T12:00:00+0000,0.66275,0.66275,0.66225,0.66225,4
2023-11-27T13:00:00+0000,0.663,0.66335,0.66225,0.66225,55
2023-11-27T14:00:00+0000,0.66215,0.66215,0.66105,0.66105,43
2023-11-27T15:00:00+0000,0.66175,0.662,0.6612,0.662,83
2023-11-27T16:00:00+0000,0.66195,0.66195,0.6611,0.6611,2
2023-11-27T17:00:00+0000,0.6612,0.6616,0.6612,0.6616,8
2023-11-27T18:00:00+0000,0.6617,0.66245,0.6617,0.66245,17
2023-11-27T19:00:00+0000,0.66265,0.663,0.66265,0.66295,268
2023-11-27T20:00:00+0000,0.66295,0.663,0.66285,0.66285,14
2023-11-27T23:00:00+0000,0.6627,0.6635,0.6627,0.6635,41
2023-11-28T00:00:00+0000,0.66355,0.66355,0.66305,0.66305,2
2023-11-28T01:00:00+0000,0.66405,0.6645,0.66335,0.6636,27
2023-11-28T02:00:00+0000,0.6646,0.6652,0.6646,0.6649,125
2023-11-28T03:00:00+0000,0.6642,0.66425,0.664,0.664,5
2023-11-28T04:00:00+0000,0.6638,0.66445,0.6638,0.66445,102
2023-11-28T05:00:00+0000,0.6645,0.6645,0.66405,0.66405,5
2023-11-28T06:00:00+0000,0.66355,0.6639,0.66355,0.6639,2
2023-11-28T07:00:00+0000,0.66395,0.66395,0.6629,0.663,61
2023-11-28T08:00:00+0000,0.66255,0.66255,0.66185,0.66185,4
2023-11-28T09:00:00+0000,0.6629,0.6632,0.6629,0.6632,2
2023-11-28T10:00:00+0000,0.6642,0.66425,0.6636,0.6636,9
2023-11-28T11:00:00+0000,0.66365,0.66385,0.66365,0.66385,2
2023-11-28T12:00:00+0000,0.6642,0.6642,0.663,0.663,4
2023-11-28T13:00:00+0000,0.6629,0.66425,0.6629,0.6642,31
2023-11-28T14:00:00+0000,0.66455,0.66525,0.6641,0.66495,44
2023-11-28T15:00:00+0000,0.66455,0.6671,0.66425,0.66655,92
2023-11-28T16:00:00+0000,0.667,0.6686,0.66695,0.6686,90
2023-11-28T17:00:00+0000,0.66855,0.66865,0.66695,0.66695,93
2023-11-28T18:00:00+0000,0.66645,0.6666,0.6656,0.66615,254
2023-11-28T19:00:00+0000,0.667,0.66745,0.6669,0.66745,348
2023-11-28T20:00:00+0000,0.66705,0.66705,0.66635,0.66635,2
2023-11-28T21:00:00+0000,0.66675,0.66675,0.66675,0.66675,5
2023-11-28T23:00:00+0000,0.66765,0.66765,0.66765,0.66765,6
2023-11-29T00:00:00+0000,0.66735,0.6678,0.66645,0.6678,20
2023-11-29T01:00:00+0000,0.6685,0.66935,0.6678,0.6678,94
2023-11-29T02:00:00+0000,0.668,0.668,0.6674,0.6674,5
2023-11-29T03:00:00+0000,0.66785,0.6679,0.66695,0.66695,16
2023-11-29T04:00:00+0000,0.66685,0.66705,0.66685,0.66705,9
2023-11-29T05:00:00+0000,0.6675,0.6675,0.66665,0.66665,8
2023-11-29T06:00:00+0000,0.66615,0.6663,0.6656,0.666,26
2023-11-29T07:00:00+0000,0.6656,0.6656,0.665,0.665,46
2023-11-29T08:00:00+0000,0.66505,0.66585,0.66505,0.66585,96
2023-11-29T09:00:00+0000,0.66585,0.66585,0.66435,0.66475,40
2023-11-29T10:00:00+0000,0.6648,0.6648,0.6645,0.6645,10
2023-11-29T11:00:00+0000,0.6643,0.66435,0.66355,0.66435,101
2023-11-29T12:00:00+0000,0.66475,0.66475,0.6646,0.6646,52
2023-11-29T13:00:00+0000,0.66465,0.66515,0.6634,0.6634,57
2023-11-29T14:00:00+0000,0.66335,0.66505,0.663,0.66505,19
2023-11-29T15:00:00+0000,0.6654,0.6654,0.6629,0.6643,33
2023-11-29T16:00:00+0000,0.664,0.664,0.663,0.6637,14
2023-11-29T17:00:00+0000,0.664,0.6642,0.664,0.6642,30
2023-11-29T18:00:00+0000,0.6645,0.66495,0.6641,0.66495,20
2023-11-29T19:00:00+0000,0.665,0.66545,0.6639,0.6644,38
2023-11-29T20:00:00+0000,0.6644,0.6644,0.66335,0.66335,73
2023-11-29T21:00:00+0000,0.66375,0.66405,0.66375,0.66405,49
2023-11-30T00:00:00+0000,0.66385,0.6648,0.66385,0.6648,2
2023-11-30T01:00:00+0000,0.6647,0.6647,0.66385,0.66385,39
2023-11-30T02:00:00+0000,0.6645,0.66585,0.6645,0.66585,28
2023-11-30T03:00:00+0000,0.6659,0.6659,0.6655,0.6656,8
2023-11-30T04:00:00+0000,0.66625,0.6668,0.66625,0.6668,34
2023-11-30T05:00:00+0000,0.6666,0.6666,0.66585,0.66585,8
2023-11-30T06:00:00+0000,0.6666,0.6668,0.6666,0.6668,16
2023-11-30T07:00:00+0000,0.6669,0.6669,0.6648,0.66545,11
2023-11-30T08:00:00+0000,0.6647,0.66495,0.66385,0.66415,19
2023-11-30T09:00:00+0000,0.66415,0.66425,0.6634,0.6634,18
2023-11-30T10:00:00+0000,0.6631,0.6631,0.6622,0.66305,114
2023-11-30T11:00:00+0000,0.6623,0.6626,0.66175,0.66255,56
2023-11-30T12:00:00+0000,0.6622,0.6628,0.66215,0.66235,40
2023-11-30T13:00:00+0000,0.6631,0.6631,0.661,0.661,48
2023-11-30T14:00:00+0000,0.6611,0.66205,0.6593,0.66075,178
2023-11-30T15:00:00+0000,0.66155,0.66555,0.66155,0.66515,79
2023-11-30T16:00:00+0000,0.66485,0.66515,0.6634,0.6634,29
2023-11-30T17:00:00+0000,0.6632,0.6632,0.6623,0.66265,41
2023-11-30T18:00:00+0000,0.66295,0.66305,0.66295,0.66305,9
2023-11-30T19:00:00+0000,0.66305,0.66305,0.663,0.66305,43
2023-11-30T20:00:00+0000,0.6625,0.6628,0.66225,0.6628,12
2023-11-30T21:00:00+0000,0.6631,0.6631,0.663,0.663,4
2023-12-01T00:00:00+0000,0.663,0.6635,0.663,0.6635,9
2023-12-01T01:00:00+0000,0.6639,0.66455,0.6639,0.66455,46
2023-12-01T02:00:00+0000,0.66465,0.66465,0.6637,0.6637,3
2023-12-01T03:00:00+0000,0.66305,0.6632,0.6623,0.6623,19
2023-12-01T04:00:00+0000,0.66275,0.66275,0.66275,0.66275,3
2023-12-01T05:00:00+0000,0.66275,0.66275,0.6625,0.6625,2
2023-12-01T06:00:00+0000,0.6633,0.6633,0.6633,0.6633,1
2023-12-01T07:00:00+0000,0.6622,0.66255,0.662,0.66235,24
2023-12-01T08:00:00+0000,0.6635,0.66415,0.6634,0.66415,28
2023-12-01T09:00:00+0000,0.66425,0.66545,0.66425,0.6651,36
2023-12-01T10:00:00+0000,0.6648,0.6649,0.66395,0.66395,36
2023-12-01T11:00:00+0000,0.664,0.664,0.664,0.664,1
2023-12-01T12:00:00+0000,0.6639,0.6639,0.66295,0.66295,14
2023-12-01T13:00:00+0000,0.6633,0.664,0.6633,0.6636,177
2023-12-01T14:00:00+0000,0.6633,0.6642,0.6631,0.6636,8
2023-12-01T15:00:00+0000,0.665,0.66635,0.66465,0.666,215
2023-12-01T16:00:00+0000,0.665,0.6683,0.665,0.6683,52
2023-12-01T17:00:00+0000,0.6677,0.6693,0.6677,0.6693,256
2023-12-01T18:00:00+0000,0.6694,0.6694,0.66885,0.6691,180
2023-12-01T19:00:00+0000,0.669,0.6696,0.669,0.669,11
2023-12-01T20:00:00+0000,0.6692,0.66955,0.66915,0.66955,80
2023-12-01T21:00:00+0000,0.6696,0.66965,0.66945,0.66955,32
2023-12-03T23:00:00+0000,0.66985,0.67095,0.6698,0.67045,28
2023-12-04T00:00:00+0000,0.67005,0.67075,0.66995,0.66995,54
2023-12-04T01:00:00+0000,0.66975,0.6701,0.6691,0.6697,42
2023-12-04T02:00:00+0000,0.6697,0.6697,0.6697,0.6697,1
2023-12-04T03:00:00+0000,0.66905,0.66905,0.66785,0.66785,94
2023-12-04T04:00:00+0000,0.6677,0.66795,0.6675,0.66775,13
2023-12-04T05:00:00+0000,0.6675,0.66765,0.6675,0.66765,9
2023-12-04T06:00:00+0000,0.66835,0.66835,0.6669,0.6669,47
2023-12-04T07:00:00+0000,0.66725,0.66725,0.666,0.666,205
2023-12-04T08:00:00+0000,0.66605,0.6662,0.66565,0.6659,28
2023-12-04T09:00:00+0000,0.6663,0.66755,0.66625,0.66735,54
2023-12-04T10:00:00+0000,0.66735,0.66735,0.66675,0.6669,7
2023-12-04T11:00:00+0000,0.6672,0.6676,0.667,0.6673,6
2023-12-04T12:00:00+0000,0.667,0.6674,0.667,0.66725,6
2023-12-04T13:00:00+0000,0.66705,0.66745,0.66645,0.66665,213
2023-12-04T14:00:00+0000,0.66625,0.66625,0.6645,0.6656,161
2023-12-04T15:00:00+0000,0.6656,0.6659,0.66305,0.6633,163
2023-12-04T16:00:00+0000,0.6637,0.664,0.6634,0.6639,13
2023-12-04T17:00:00+0000,0.66395,0.6646,0.6639,0.664,43
2023-12-04T18:00:00+0000,0.6635,0.6635,0.66255,0.66255,116
2023-12-04T19:00:00+0000,0.6626,0.66375,0.6626,0.66375,30
2023-12-04T20:00:00+0000,0.6638,0.664,0.66365,0.664,34
2023-12-04T21:00:00+0000,0.664,0.664,0.664,0.664,2
2023-12-04T23:00:00+0000,0.66395,0.66395,0.6637,0.6637,5
2023-12-05T00:00:00+0000,0.66355,0.66415,0.6635,0.6639,19
2023-12-05T01:00:00+0000,0.6632,0.6633,0.66315,0.6633,14
2023-12-05T02:00:00+0000,0.6632,0.6632,0.662,0.662,44
2023-12-05T03:00:00+0000,0.6619,0.66285,0.6592,0.6597,168
2023-12-05T04:00:00+0000,0.65975,0.6605,0.65975,0.6602,58
2023-12-05T05:00:00+0000,0.6604,0.66055,0.6598,0.6603,108
2023-12-05T06:00:00+0000,0.66055,0.6606,0.6599,0.66035,49
2023-12-05T07:00:00+0000,0.6603,0.66035,0.65935,0.65945,133
2023-12-05T08:00:00+0000,0.65945,0.6603,0.6594,0.6596,82
2023-12-05T09:00:00+0000,0.6598,0.66005,0.65925,0.65965,95
2023-12-05T10:00:00+0000,0.65975,0.65985,0.6595,0.65975,25
2023-12-05T11:00:00+0000,0.65985,0.6599,0.65795,0.6582,105
2023-12-05T12:00:00+0000,0.65815,0.65845,0.6579,0.65825,95
2023-12-05T13:00:00+0000,0.6584,0.6584,0.6578,0.65805,57
2023-12-05T14:00:00+0000,0.6582,0.6582,0.657,0.6578,89
2023-12-05T15:00:00+0000,0.6588,0.6599,0.65705,0.65835,398
2023-12-05T16:00:00+0000,0.65835,0.65875,0.6565,0.65705,323
2023-12-05T17:00:00+0000,0.65705,0.6583,0.65705,0.65755,120
2023-12-05T18:00:00+0000,0.65775,0.658,0.6574,0.6575,41
2023-12-05T19:00:00+0000,0.6573,0.65735,0.65725,0.6573,16
2023-12-05T20:00:00+0000,0.6575,0.65775,0.65735,0.65735,38
2023-12-05T21:00:00+0000,0.6574,0.6574,0.65725,0.65735,32
2023-12-05T23:00:00+0000,0.6574,0.6576,0.6572,0.65755,18
2023-12-06T00:00:00+0000,0.6578,0.65955,0.6578,0.65955,150
2023-12-06T01:00:00+0000,0.6596,0.66105,0.6596,0.66095,148
2023-12-06T02:00:00+0000,0.66105,0.6613,0.6605,0.6607,48
2023-12-06T03:00:00+0000,0.66085,0.66165,0.66085,0.66165,41
2023-12-06T04:00:00+0000,0.66155,0.6618,0.6602,0.6602,61
2023-12-06T05:00:00+0000,0.66,0.66115,0.66,0.66095,103
2023-12-06T06:00:00+0000,0.6606,0.6607,0.6603,0.6606,48
2023-12-06T07:00:00+0000,0.6604,0.6616,0.6604,0.6616,31
2023-12-06T08:00:00+0000,0.661,0.661,0.6599,0.65995,21
2023-12-06T09:00:00+0000,0.6598,0.6604,0.6593,0.6593,66
2023-12-06T10:00:00+0000,0.6595,0.65975,0.65905,0.65945,45
2023-12-06T11:00:00+0000,0.65935,0.65965,0.65865,0.6595,142
2023-12-06T12:00:00+0000,0.6596,0.6598,0.65925,0.65975,25
2023-12-06T13:00:00+0000,0.6597,0.66085,0.6597,0.66085,115
2023-12-06T14:00:00+0000,0.66075,0.6611,0.6602,0.66055,105
2023-12-06T15:00:00+0000,0.6605,0.66095,0.6601,0.6601,19
2023-12-06T16:00:00+0000,0.6603,0.6606,0.65895,0.65895,108
2023-12-06T17:00:00+0000,0.65855,0.6587,0.6582,0.65845,173
2023-12-06T18:00:00+0000,0.65825,0.6587,0.658,0.65865,37
2023-12-06T19:00:00+0000,0.65865,0.65875,0.65755,0.6576,33
2023-12-06T20:00:00+0000,0.65745,0.6575,0.65685,0.65705,145
2023-12-06T21:00:00+0000,0.65705,0.6572,0.6569,0.6569,27
2023-12-06T23:00:00+0000,0.6569,0.65725,0.6569,0.65725,9
2023-12-07T00:00:00+0000,0.6572,0.6578,0.657,0.65735,60
2023-12-07T01:00:00+0000,0.65725,0.6579,0.657,0.65705,58
2023-12-07T02:00:00+0000,0.65705,0.6573,0.6552,0.65545,118
2023-12-07T03:00:00+0000,0.6555,0.65575,0.6546,0.655,233
2023-12-07T04:00:00+0000,0.6553,0.65535,0.65475,0.6548,67
2023-12-07T05:00:00+0000,0.65505,0.65565,0.6549,0.6555,44
2023-12-07T06:00:00+0000,0.65575,0.65705,0.6557,0.6567,37
2023-12-07T07:00:00+0000,0.6571,0.65845,0.657,0.6581,161
2023-12-07T08:00:00+0000,0.6582,0.6586,0.65765,0.65805,50
2023-12-07T09:00:00+0000,0.6581,0.65925,0.65775,0.6591,85
2023-12-07T10:00:00+0000,0.6591,0.6593,0.6584,0.65865,118
2023-12-07T11:00:00+0000,0.65865,0.6589,0.6583,0.6588,129
2023-12-07T12:00:00+0000,0.6583,0.6586,0.6576,0.6584,50
2023-12-07T13:00:00+0000,0.65845,0.6611,0.65815,0.66035,621
2023-12-07T14:00:00+0000,0.6602,0.6604,0.659,0.659,158
2023-12-07T15:00:00+0000,0.65885,0.66115,0.6588,0.661,166
2023-12-07T16:00:00+0000,0.66105,0.6622,0.66105,0.66185,133
2023-12-07T17:00:00+0000,0.662,0.664,0.6612,0.66305,580
2023-12-07T18:00:00+0000,0.66265,0.66295,0.6623,0.6625,563
2023-12-07T19:00:00+0000,0.6626,0.66275,0.6621,0.66235,340
2023-12-07T20:00:00+0000,0.66225,0.6626,0.66225,0.66235,82
2023-12-07T21:00:00+0000,0.66235,0.6624,0.6619,0.66215,59
2023-12-07T23:00:00+0000,0.66165,0.66175,0.66125,0.66125,30
2023-12-08T00:00:00+0000,0.66155,0.66255,0.66145,0.66255,58
2023-12-08T01:00:00+0000,0.6628,0.66285,0.6617,0.6624,82
2023-12-08T02:00:00+0000,0.66245,0.66305,0.6624,0.66255,70
2023-12-08T03:00:00+0000,0.66245,0.66335,0.66235,0.663,41
2023-12-08T04:00:00+0000,0.6632,0.66385,0.663,0.6638,82
2023-12-08T05:00:00+0000,0.66385,0.6639,0.6632,0.6632,40
2023-12-08T06:00:00+0000,0.6634,0.6635,0.6628,0.6628,64
2023-12-08T07:00:00+0000,0.66305,0.66305,0.6624,0.663,65
2023-12-08T08:00:00+0000,0.66305,0.6633,0.66235,0.6626,64
2023-12-08T09:00:00+0000,0.66275,0.66285,0.66215,0.66255,80
2023-12-08T10:00:00+0000,0.66285,0.6633,0.6627,0.6627,40
2023-12-08T11:00:00+0000,0.66275,0.6631,0.6624,0.6625,67
2023-12-08T12:00:00+0000,0.6623,0.6627,0.6618,0.66215,78
2023-12-08T13:00:00+0000,0.6619,0.66275,0.65855,0.6606,840
2023-12-08T14:00:00+0000,0.6607,0.66085,0.65785,0.65995,581
2023-12-08T15:00:00+0000,0.65995,0.6621,0.65995,0.66065,660
2023-12-08T16:00:00+0000,0.66065,0.66065,0.6587,0.65875,369
